Dependent,Status_Of_Existing_Checking_Account,Duration_In_Month,Credit_History,Purpose,Requested_Amount,Savings_,Present_Employment_Since,Installment_Percentage_Of_Disposable_Income,Status_Sex,Guarantors,Present_Residence_Since,Security,Age,Other_Credit,Housing,Number_Of_Existing_Credits_At_This_Bank,Job,Dependent_Persons,Telephone,Foreign_Worker
Good,Less_0_EUR,36,Critical_Account_Default,Furniture,2348,Less_100_EUR,Less_4_Year,3,Male_Married,None,2,Life_Insurance,46,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,1223,Less_100_EUR,More_7_Year,1,Male_Divorced_Separated,None,1,Real_Estate,46,None,Security,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Critical_Account_Default,Television,1516,More=_1000_EUR,Less_4_Year,4,Female_Divorced_Separated,None,1,Real_Estate,43,None,Owner,2,Unskilled_Resident,1,No,Yes
Good,No_Account,18,Existing_Credit_Paid_Up_To_Date,Television,1473,Less_100_EUR,Less_1_Year,3,Male_Married,None,4,Real_Estate,39,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,18,Critical_Account_Default,Business,1887,No_Savings_Account,Less_4_Year,4,Male_Married,None,4,Real_Estate,28,Bank,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,24,Delayed_In_Past,Business,8648,Less_100_EUR,Less_1_Year,2,Male_Single,None,2,Car,27,Bank,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,14,Delayed_In_Past,New_Car,802,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Car,27,None,Owner,2,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,18,Delayed_In_Past,New_Car,2899,No_Savings_Account,More_7_Year,4,Male_Single,None,4,Car,43,None,Owner,1,Skilled_Employee_Official,2,No,Yes
Bad,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,2039,Less_100_EUR,Less_1_Year,1,Male_Married,None,1,Life_Insurance,22,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,24,Critical_Account_Default,Used_Car,2197,No_Savings_Account,Less_7_Year,4,Male_Single,None,4,Car,43,None,Owner,2,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,Less_0_EUR,15,Existing_Credit_Paid_Up_To_Date,Television,1053,Less_100_EUR,Less_1_Year,4,Male_Married,None,2,Real_Estate,27,None,Owner,1,Skilled_Employee_Official,1,No,No
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,3235,Less_1000_EUR,More_7_Year,3,Male_Divorced_Separated,None,2,Car,26,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,More=_200_EUR,12,Critical_Account_Default,New_Car,939,Less_1000_EUR,Less_7_Year,4,Male_Married,None,2,Real_Estate,28,None,Owner,3,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,1967,Less_100_EUR,More_7_Year,4,Female_Divorced_Separated,None,4,Car,20,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,33,Critical_Account_Default,Used_Car,7253,Less_100_EUR,Less_7_Year,3,Male_Single,None,2,Car,35,None,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Bad,No_Account,12,Critical_Account_Default,Business,2292,Less_100_EUR,Unemployed,4,Male_Single,None,2,Car,42,Stores,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,10,Existing_Credit_Paid_Up_To_Date,New_Car,1597,Less_1000_EUR,Less_4_Year,3,Male_Single,None,2,None,40,None,Security,1,Unskilled_Resident,2,No,No
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,New_Car,1381,No_Savings_Account,Less_4_Year,4,Female_Divorced_Separated,None,2,Life_Insurance,35,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,36,Critical_Account_Default,Used_Car,5842,Less_100_EUR,More_7_Year,2,Male_Single,None,2,Life_Insurance,35,None,Owner,2,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,2579,Less_100_EUR,Less_1_Year,4,Male_Single,None,1,Real_Estate,33,None,Owner,1,Unskilled_Resident,2,No,Yes
Good,Less_0_EUR,18,Delayed_In_Past,education,8471,No_Savings_Account,Less_4_Year,1,Female_Divorced_Separated,None,2,Car,23,None,Security,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,21,Existing_Credit_Paid_Up_To_Date,New_Car,2782,Less_1000_EUR,Less_7_Year,1,Female_Divorced_Separated,None,2,Car,31,Bank,Owner,1,Management_Skilled,1,No,Yes
Bad,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,New_Car,1042,No_Savings_Account,Less_4_Year,4,Female_Divorced_Separated,None,2,Life_Insurance,33,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,New_Car,3186,More=_1000_EUR,Less_7_Year,2,Female_Divorced_Separated,None,3,Car,20,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Used_Car,2028,No_Savings_Account,Less_4_Year,4,Male_Single,None,2,Car,30,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,12,Critical_Account_Default,New_Car,958,Less_100_EUR,Less_7_Year,2,Male_Single,None,3,Real_Estate,47,None,Owner,2,Unskilled_Resident,2,No,Yes
Good,No_Account,21,Delayed_In_Past,Furniture,1591,Less_500_EUR,Less_7_Year,4,Male_Single,None,3,Real_Estate,34,None,Owner,2,Management_Skilled,1,No,Yes
Bad,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,2762,No_Savings_Account,More_7_Year,1,Female_Divorced_Separated,None,2,Life_Insurance,25,Bank,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Used_Car,2779,Less_100_EUR,Less_4_Year,1,Male_Married,None,3,Car,21,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,28,Critical_Account_Default,Television,2743,Less_100_EUR,More_7_Year,4,Male_Single,None,2,Car,29,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,18,Critical_Account_Default,Television,1149,More=_1000_EUR,Less_4_Year,4,Male_Single,None,3,Real_Estate,46,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,9,Existing_Credit_Paid_Up_To_Date,Furniture,1313,Less_100_EUR,More_7_Year,1,Male_Single,None,4,Car,20,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,18,Critical_Account_Default,Repairs,1190,Less_100_EUR,Unemployed,2,Female_Divorced_Separated,None,4,None,55,None,Free,3,Unemployed_Unskilled__Non_Resident,2,No,Yes
Good,No_Account,5,Existing_Credit_Paid_Up_To_Date,Business,3448,Less_100_EUR,Less_7_Year,1,Male_Single,None,4,Real_Estate,74,None,Owner,1,Unskilled_Resident,1,No,Yes
Bad,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Used_Car0,11328,Less_100_EUR,Less_4_Year,2,Male_Single,Joint,3,Car,29,Bank,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_0_EUR,6,Critical_Account_Default,Furniture,1872,Less_100_EUR,Unemployed,4,Male_Single,None,4,None,36,None,Free,3,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,24,Critical_Account_Default,Repairs,2058,Less_100_EUR,Less_4_Year,4,Male_Divorced_Separated,None,2,Real_Estate,33,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,9,Existing_Credit_Paid_Up_To_Date,Furniture,2136,Less_100_EUR,Less_4_Year,3,Male_Single,None,2,Real_Estate,25,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,1484,No_Savings_Account,Less_4_Year,2,Male_Married,None,1,Real_Estate,25,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,6,Existing_Credit_Paid_Up_To_Date,Repairs,660,Less_1000_EUR,Less_7_Year,2,Male_Married,None,4,Real_Estate,23,None,Security,1,Unskilled_Resident,1,No,Yes
Good,No_Account,24,Critical_Account_Default,New_Car,1287,More=_1000_EUR,More_7_Year,4,Female_Divorced_Separated,None,4,Real_Estate,37,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,42,Critical_Account_Default,Repairs,3394,Less_100_EUR,Unemployed,4,Male_Single,Joint,4,Car,65,None,Owner,2,Unemployed_Unskilled__Non_Resident,1,No,Yes
Bad,More=_200_EUR,12,All_Paid,Business,609,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,1,Real_Estate,26,None,Owner,1,Unemployed_Unskilled__Non_Resident,1,No,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,New_Car,1884,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,39,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,1620,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,Joint,3,Life_Insurance,30,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,20,Delayed_In_Past,Used_Car0,2629,Less_100_EUR,Less_4_Year,2,Male_Single,None,3,Car,29,Bank,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,No_Account,12,Existing_Credit_Paid_Up_To_Date,education,719,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,41,Bank,Owner,1,Unskilled_Resident,2,No,Yes
Bad,Less_200_EUR,48,Critical_Account_Default,Furniture,5096,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,3,Car,30,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,9,Critical_Account_Default,education,1244,No_Savings_Account,More_7_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,41,None,Security,2,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,36,Existing_Credit_Paid_Up_To_Date,New_Car,1842,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,4,Car,34,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,7,Existing_Credit_Paid_Up_To_Date,Television,2576,Less_100_EUR,Less_4_Year,2,Male_Single,Guarantor,2,Real_Estate,35,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,More=_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,1424,No_Savings_Account,More_7_Year,3,Female_Divorced_Separated,None,4,Real_Estate,55,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,15,Delayed_In_Past,Repairs,1512,More=_1000_EUR,Less_4_Year,3,Male_Married,None,3,Life_Insurance,61,Stores,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,36,Critical_Account_Default,Used_Car,11054,No_Savings_Account,Less_4_Year,4,Male_Single,None,2,Car,30,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,6,Existing_Credit_Paid_Up_To_Date,Television,518,Less_100_EUR,Less_4_Year,3,Female_Divorced_Separated,None,1,Real_Estate,29,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,No_Credit_Open_Or_All_Paid,Furniture,2759,Less_100_EUR,More_7_Year,2,Male_Single,None,4,Life_Insurance,34,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Used_Car,2670,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,35,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,New_Car,4817,Less_100_EUR,Less_7_Year,2,Male_Single,Joint,3,Life_Insurance,31,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Used_Car,2679,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,1,None,29,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_0_EUR,11,Critical_Account_Default,New_Car,3905,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Real_Estate,36,None,Security,2,Skilled_Employee_Official,2,No,Yes
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Used_Car,3386,Less_100_EUR,More_7_Year,3,Male_Single,None,4,None,35,None,Free,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,6,Existing_Credit_Paid_Up_To_Date,Domestic_Appliances,343,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,1,Real_Estate,27,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,18,Existing_Credit_Paid_Up_To_Date,Television,4594,Less_100_EUR,Less_1_Year,3,Male_Single,None,2,Car,32,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,36,Existing_Credit_Paid_Up_To_Date,Furniture,3620,Less_100_EUR,Less_4_Year,1,Male_Single,Guarantor,2,Life_Insurance,37,None,Owner,1,Skilled_Employee_Official,2,No,Yes
Good,Less_0_EUR,15,Existing_Credit_Paid_Up_To_Date,New_Car,1721,Less_100_EUR,Less_1_Year,2,Male_Single,None,3,Real_Estate,36,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,3017,Less_100_EUR,Less_1_Year,3,Female_Divorced_Separated,None,1,Real_Estate,34,None,Security,1,Management_Skilled,1,No,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Retraining,754,No_Savings_Account,More_7_Year,4,Male_Single,None,4,Life_Insurance,38,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,18,Existing_Credit_Paid_Up_To_Date,Business,1950,Less_100_EUR,Less_7_Year,4,Male_Single,None,1,Car,34,Stores,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Used_Car,2924,Less_100_EUR,Less_4_Year,3,Male_Single,Guarantor,4,None,63,Bank,Owner,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Bad,Less_0_EUR,24,Delayed_In_Past,Television,1659,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,2,Car,29,None,Security,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,No_Account,48,Delayed_In_Past,Television,7238,No_Savings_Account,More_7_Year,3,Male_Single,None,3,Car,32,Bank,Owner,2,Skilled_Employee_Official,2,No,Yes
Good,No_Account,33,Delayed_In_Past,Business,2764,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,2,Car,26,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,24,Delayed_In_Past,Used_Car,4679,Less_100_EUR,Less_7_Year,3,Male_Single,None,3,Car,35,None,Owner,2,Unskilled_Resident,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,3092,Less_500_EUR,Less_1_Year,3,Male_Married,None,2,Car,22,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,6,Existing_Credit_Paid_Up_To_Date,education,448,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,23,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,9,Existing_Credit_Paid_Up_To_Date,New_Car,654,Less_100_EUR,Less_4_Year,4,Male_Single,None,3,Car,28,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,6,Existing_Credit_Paid_Up_To_Date,Retraining,1238,No_Savings_Account,Unemployed,4,Male_Single,None,4,Life_Insurance,36,None,Owner,1,Management_Skilled,2,Yes_Own_Name,Yes
Bad,Less_200_EUR,18,Critical_Account_Default,Television,1245,Less_100_EUR,Less_4_Year,4,Male_Married,None,2,Car,33,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,18,No_Credit_Open_Or_All_Paid,Furniture,3114,Less_100_EUR,Less_1_Year,1,Female_Divorced_Separated,None,4,Life_Insurance,26,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,39,Existing_Credit_Paid_Up_To_Date,Used_Car,2569,Less_1000_EUR,Less_4_Year,4,Male_Single,None,4,Car,24,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,More=_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,5152,Less_100_EUR,Less_7_Year,4,Male_Single,None,2,Car,25,Bank,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Business,1037,Less_500_EUR,Less_7_Year,3,Male_Single,None,4,Real_Estate,39,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_0_EUR,15,Critical_Account_Default,Furniture,1478,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,44,None,Owner,2,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,Less_200_EUR,12,Critical_Account_Default,Television,3573,Less_100_EUR,Less_4_Year,1,Female_Divorced_Separated,None,1,Real_Estate,23,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,New_Car,1201,Less_100_EUR,Less_1_Year,4,Male_Single,None,1,Life_Insurance,26,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,30,Existing_Credit_Paid_Up_To_Date,Furniture,3622,More=_1000_EUR,More_7_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,57,None,Security,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,15,Delayed_In_Past,Furniture,960,More=_1000_EUR,Less_7_Year,3,Female_Divorced_Separated,None,2,Life_Insurance,30,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,Critical_Account_Default,New_Car,1163,Less_1000_EUR,Less_4_Year,4,Male_Single,None,4,Real_Estate,44,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,6,Delayed_In_Past,New_Car,1209,Less_100_EUR,Unemployed,4,Male_Single,None,4,Life_Insurance,47,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Television,3077,Less_100_EUR,Less_4_Year,2,Male_Single,None,4,Car,52,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,New_Car,3757,Less_100_EUR,More_7_Year,4,Female_Divorced_Separated,Joint,4,None,62,None,Free,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,10,Existing_Credit_Paid_Up_To_Date,New_Car,1418,Less_500_EUR,Less_4_Year,3,Male_Single,None,2,Real_Estate,35,None,Security,1,Unskilled_Resident,1,No,No
Good,No_Account,6,Existing_Credit_Paid_Up_To_Date,New_Car,3518,Less_100_EUR,Less_4_Year,2,Male_Single,Guarantor,3,Life_Insurance,26,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,Critical_Account_Default,Television,1934,Less_100_EUR,More_7_Year,2,Male_Single,None,2,None,26,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,27,No_Credit_Open_Or_All_Paid,Business,8318,Less_100_EUR,More_7_Year,2,Female_Divorced_Separated,None,4,None,42,None,Free,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,6,Critical_Account_Default,Television,1237,Less_500_EUR,Less_4_Year,1,Female_Divorced_Separated,None,1,Life_Insurance,27,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,6,Existing_Credit_Paid_Up_To_Date,Television,368,No_Savings_Account,More_7_Year,4,Male_Single,None,4,Life_Insurance,38,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,12,Critical_Account_Default,New_Car,2122,Less_100_EUR,Less_4_Year,3,Male_Single,None,2,Real_Estate,39,None,Security,2,Unskilled_Resident,2,No,No
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,2996,No_Savings_Account,Less_4_Year,2,Male_Married,None,4,Car,20,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,36,Existing_Credit_Paid_Up_To_Date,Furniture,9034,Less_500_EUR,Less_1_Year,4,Male_Single,Joint,1,None,29,None,Security,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,24,Critical_Account_Default,Furniture,1585,Less_100_EUR,Less_7_Year,4,Male_Single,None,3,Life_Insurance,40,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Television,1301,Less_100_EUR,More_7_Year,4,Male_Married,Guarantor,2,Real_Estate,32,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,More=_200_EUR,6,Critical_Account_Default,New_Car,1323,Less_500_EUR,More_7_Year,2,Male_Divorced_Separated,None,4,Car,28,None,Owner,2,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,New_Car,3123,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,1,Life_Insurance,27,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,36,Existing_Credit_Paid_Up_To_Date,Used_Car,5493,Less_100_EUR,More_7_Year,2,Male_Single,None,4,None,42,None,Free,1,Skilled_Employee_Official,2,No,Yes
Good,More=_200_EUR,9,Existing_Credit_Paid_Up_To_Date,Television,1126,Less_500_EUR,More_7_Year,2,Male_Divorced_Separated,None,4,Real_Estate,49,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,24,Critical_Account_Default,Television,1216,Less_500_EUR,Less_1_Year,4,Male_Single,None,4,None,38,Bank,Owner,2,Skilled_Employee_Official,2,No,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,New_Car,1207,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,24,None,Security,1,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,10,Existing_Credit_Paid_Up_To_Date,New_Car,1309,No_Savings_Account,Less_4_Year,4,Male_Single,Guarantor,4,Life_Insurance,27,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,More=_200_EUR,15,Critical_Account_Default,Used_Car,2360,Less_1000_EUR,Less_4_Year,2,Male_Single,None,2,Car,36,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,15,All_Paid,New_Car,6850,Less_500_EUR,Unemployed,1,Male_Single,None,2,Life_Insurance,34,None,Owner,1,Management_Skilled,2,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,1413,Less_100_EUR,Less_4_Year,4,Male_Married,None,2,Life_Insurance,28,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,39,Existing_Credit_Paid_Up_To_Date,Used_Car,8588,Less_500_EUR,More_7_Year,4,Male_Single,None,2,Car,45,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,759,Less_100_EUR,Less_7_Year,4,Male_Single,None,2,Real_Estate,26,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,36,Existing_Credit_Paid_Up_To_Date,Used_Car,4686,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,None,32,None,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,More=_200_EUR,15,Existing_Credit_Paid_Up_To_Date,Business,2687,Less_100_EUR,Less_7_Year,2,Male_Single,None,4,Life_Insurance,26,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,12,Delayed_In_Past,Television,585,Less_100_EUR,Less_4_Year,4,Male_Married,Joint,4,Real_Estate,20,None,Security,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,New_Car,2255,No_Savings_Account,Less_1_Year,4,Male_Single,None,1,Life_Insurance,54,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,6,Critical_Account_Default,New_Car,609,Less_100_EUR,Less_7_Year,4,Female_Divorced_Separated,None,3,Life_Insurance,37,None,Owner,2,Skilled_Employee_Official,1,No,No
Good,Less_0_EUR,6,Critical_Account_Default,New_Car,1361,Less_100_EUR,Less_1_Year,2,Male_Single,None,4,Real_Estate,40,None,Owner,1,Unskilled_Resident,2,No,No
Bad,No_Account,36,Critical_Account_Default,Furniture,7127,Less_100_EUR,Less_1_Year,2,Female_Divorced_Separated,None,4,Life_Insurance,23,None,Security,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,6,Existing_Credit_Paid_Up_To_Date,New_Car,1203,Less_500_EUR,More_7_Year,3,Male_Single,None,2,Life_Insurance,43,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,6,Critical_Account_Default,Television,700,No_Savings_Account,More_7_Year,4,Male_Single,None,4,None,36,None,Free,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Critical_Account_Default,Repairs,5507,Less_100_EUR,More_7_Year,3,Male_Single,None,4,None,44,None,Free,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Television,3190,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,2,Real_Estate,24,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,48,No_Credit_Open_Or_All_Paid,Furniture,7119,Less_100_EUR,Less_4_Year,3,Male_Single,None,4,None,53,None,Free,2,Skilled_Employee_Official,2,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Used_Car,3488,Less_500_EUR,Less_7_Year,3,Female_Divorced_Separated,None,4,Car,23,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Television,1113,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,Guarantor,4,Real_Estate,26,None,Owner,1,Unskilled_Resident,2,No,Yes
Good,Less_200_EUR,26,Existing_Credit_Paid_Up_To_Date,Used_Car,7966,Less_100_EUR,Less_1_Year,2,Male_Single,None,3,Car,30,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,15,Critical_Account_Default,education,1532,Less_500_EUR,Less_4_Year,4,Female_Divorced_Separated,None,3,Car,31,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,4,Critical_Account_Default,Television,1503,Less_100_EUR,Less_7_Year,2,Male_Single,None,1,Real_Estate,42,None,Owner,2,Unskilled_Resident,2,No,Yes
Bad,Less_0_EUR,36,Existing_Credit_Paid_Up_To_Date,Television,2302,Less_100_EUR,Less_4_Year,4,Male_Divorced_Separated,None,4,Car,31,None,Security,1,Skilled_Employee_Official,1,No,Yes
