Outcome,ResponseElevation,Keywords,Geo,TargetID,TargetDomain,UserAgent,Target,TargetType,Carrier,IP,Domain,FeedID,RentFrom2Bed,RentFromStudio,RentFrom1Bed,RentFrom3Bed,RentFrom4Bed,RentArea,RentPopulation,RentMetropolitan,DatePartDay,DatePartHour,DatePartMin,IPCity,IPCountryShort,IPCountryLong,IPRegion,IPLatitude,IPLongitude,UKGovElectricityMedianConsumption,UKGovElectricityMeanConsumption,UKGovGasMedianConsumption,UKGovGasMeanConsumption,UKNSPLOACC,UKNSPLMSOAC,UKNSPLLSOAC,UKNSPLClassification,UKPDRentSocial,UKPDAverageBedrooms,UKPDSocialAB,UKPDDegreeEducated,UKPDSaleChange5Year,UKPDSaleChange3Year,UKPDSaleChange1Year,UKPDAverageYield,Unemployment,IPRange,Seven Days,One Day,Three Days,IP_Distinct_UserAgent_1_Day,IP_Requests_1_Day,IP_Same_UserAgent_1_Day,Is_Adult,Is_Ageing_City_Dwellers,Is_Ageing_Rural_Dwellers,Is_Ageing_Urban_Living,Is_Android,Is_Asian_Traits,Is_Aspirational_Techies,Is_Aspiring_And_Affluent,Is_Challenged_Asian_Terraces,Is_Challenged_Diversity,Is_Challenged_Terraced_Workers,Is_Chrome,Is_Comfortable_Cosmopolitan,Is_Constrained_City_Dwellers,Is_Constrained_Flat_Dwellers,Is_Cosmopolitans,Is_CrOS,Is_Domain,Is_Endeavouring_Ethnic_Mix,Is_Ethnic_Dynamics,Is_Ethnic_Family_Life,Is_Ethnicity_Central,Is_Farming_Communities,Is_Firefox,Is_Forex_Keyword,Is_Hard_Pressed_Ageing_Workers,Is_Hard_Pressed_Living,Is_Industrious_Communities,Is_Inner_City_Students,Is_IoM,Is_iPad,Is_IPhone,Is_Linux,Is_Mac,Is_Migration_And_Churn,Is_Multicultural_Metropolitans,Is_Opera,Is_Popup,Is_Rented_Family_Living,Is_Rural_Residents,Is_Rural_Tenants,Is_Semi_Detached_Suburbia,Is_Stocks_Keyword,Is_Students_Around_Campus,Is_Suburban_Achievers,Is_Suburbanites,Is_Trading_Keyword,Is_Urbanites,Is_White_Communities,Is_Windows,Is_Windows_10,Is_Windows_7,Is_Windows_8,Is_Windows_Phone ,Is_WoW64,Is_X11,Is_x64,Requests_1_Day,Test,Urban_Professionals_and_Families,Compression_Algorithm
1,0.00123975735038302,"smooth dating,webguideriyadh,webguideriyadh.com",,7264050333,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.107 Safari/537.36 OPR/31.0.1889.99 (Edition FCI)",,non-adult,unknown,94.9.253.45,webguideriyadh.com,,0,0,0,0,0,,0,0,2,18,36,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,2D2,E02000884,E01032767,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,41,2,31,38,38,48,19,-1,0,,0,0,0,1,20,20,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,1,0,2
0,0,"content hosting,lydiasuniforms,lydiasuniforms.com",,7201501101,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,86.166.117.231,lydiasuniforms.com,,0,0,0,0,0,,0,0,0,23,26,Silverburn Centre,GB,United Kingdom,Scotland,55.822250366210938,-4.3394298553466797,0,0,0,0,7C1,S02001845,S01009775,Constrained city dwellers;White communities;Challenged transitionaries,0,0,0,0,0,0,0,0,0,,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2
0,0,"entertainment,babetastic,babetastic.co.uk",,4697209733,,Mozilla/5.0 (Windows NT 6.3; Win64; x64; Trident/7.0; rv:11.0) like Gecko,,non-adult,unknown,31.50.198.50,babetastic.co.uk,,0,0,0,0,0,,0,0,4,21,3,Bourne,GB,United Kingdom,England,52.766670227050781,-0.38332998752593994,0,0,0,0,7D1,E02005485,E01026299,Constrained city dwellers;Ageing city dwellers;Ageing communities and families,11,3.1000000000000001,25,26,26,33,17,4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,cyclecube,cyclecube.co.uk",,7186818765,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6",,non-adult,T-Mobile,31.106.45.225,cyclecube.co.uk,,0,0,0,0,0,,0,0,6,13,38,Swindon,GB,United Kingdom,England,51.557968139648438,-1.7811599969863892,0,0,0,0,4A2,E02003230,E01032714,Multicultural metropolitans;Rented family living;Private renting new arrivals,9,2.3999999999999999,28.000000000000004,28.999999999999996,28.999999999999996,33,19,-2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.0018242,"vidbom,vidbom.com",,7136897347,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36",,non-adult,unknown,109.156.239.242,vidbom.com,,0,0,0,0,0,,0,0,2,21,21,Irlam,GB,United Kingdom,England,53.442531585693359,-2.4232299327850342,4215.6999999999998,4285.4166667,15773.261508,18312.683643,6B2,E02001186,E01005620,Suburbanites;Semi-detached suburbia;White suburban communities,22,2.7000000000000002,13,16,16,28.000000000000004,15,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"movies,openload,openload.co",,7223506733,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36",,non-adult,unknown,86.187.162.175,openload.co,,0,0,0,0,0,,0,0,0,15,6,Houghton-le-Spring,GB,United Kingdom,England,54.840339660644531,-1.4642699956893921,0,0,0,0,6B2,E02001824,E01008715,Suburbanites;Semi-detached suburbia;White suburban communities,28.999999999999996,2.6000000000000001,11,15,15,15,7.0000000000000009,-2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
0,0,"best deals,skizzoshop,skizzoshop.de",,7100554077,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36",,non-adult,unknown,88.144.68.226,skizzoshop.de,,0,0,0,0,0,,0,0,6,2,21,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,16,2.5,49,56.999999999999993,56.999999999999993,36,7.0000000000000009,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"www,www.bbc.co.uk",,6341914372,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36",,non-adult,unknown,77.96.26.222,www.bbc.co.uk,,0,0,0,0,0,,0,0,4,20,24,Hanham,GB,United Kingdom,England,51.449031829833984,-2.5161299705505371,0,0,0,0,,,,,12,2.7000000000000002,16,18,18,38,20,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00101290305657264,"alpha us bank checking acount,bol,bol.ch",,7201514580,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,185.182.48.31,bol.ch,,0,0,0,0,0,,0,0,4,0,37,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00178978886291659,"dayton freight lines,coisasdorock,coisasdorock.net",,7201503146,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,185.141.206.122,coisasdorock.net,,0,0,0,0,0,,0,0,4,19,52,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,7105.8358060999999,11314.681361999999,2B2,E02000371,E01033708,Cosmopolitans;Inner city students;Multicultural student neighbourhood,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
1,0.00173039557149019,"alpha us bank checking acount,farnell,farnell.com",,7201514034,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,89.37.64.128,farnell.com,,0,0,0,0,0,,0,0,2,20,7,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,3,33,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,13,1,0,2
1,0.00113072126110942,"landscape lighting,pasateatorrent,pasateatorrent.com",,7147904124,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.35.30.115,pasateatorrent.com,,0,0,0,0,0,,0,0,5,3,23,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0.00105394719365813,"movies,allbedsinc,allbedsinc.com",,7231839339,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,5.70.0.4,allbedsinc.com,,0,0,0,0,0,,0,0,4,13,55,Buckingham,GB,United Kingdom,England,51.999679565429687,-0.98778998851776123,0,0,0,0,,,,,12,3.1000000000000001,34,35,35,37,16,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00176651399014122,"wallis dresses,harrodhorticultural,harrodhorticultural.com",,7223898271,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.37.64.7,harrodhorticultural.com,,0,0,0,0,0,,0,0,6,20,33,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"kora-live,kora-live.tv",,7136898912,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,86.3.126.0,kora-live.tv,,0,0,0,0,0,,0,0,6,15,34,Greasbrough,GB,United Kingdom,England,53.456741333007813,-1.3738299608230591,2456.5999999999999,2824.9444444000001,13012.254902000001,16648.69281,8C1,E02001586,E01007731,Hard-pressed living;Hard pressed ageing workers;Ageing industrious workers,28.000000000000004,2.6000000000000001,12,14.000000000000002,14.000000000000002,20,11,2,0,,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,0,2
1,0.00107700866110071,"paperport promotional code,pdatuner,pdatuner.com",,7178363084,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,89.37.66.175,pdatuner.com,,0,0,0,0,0,,0,0,6,2,4,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2
1,0.0010389266936583,"global health insurance,loomin,loomin.de",,7201513844,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,195.140.212.135,loomin.de,,0,0,0,0,0,,0,0,1,21,33,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"other,simplyyours,simplyyours.co.uk",,6962708741,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,86.129.52.18,simplyyours.co.uk,,0,0,0,0,0,,0,0,5,16,51,Bexhill-on-Sea,GB,United Kingdom,England,50.850231170654297,0.47095000743865967,0,0,8263,7915.8333333,8C1,E02004398,E01021131,Hard-pressed living;Hard pressed ageing workers;Ageing industrious workers,8,2.1000000000000001,16,21,21,35,17,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"general,demonoid,demonoid.torrentz3.xyz",,7092725223,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",,non-adult,unknown,86.11.160.66,demonoid.torrentz3.xyz,,0,0,0,0,0,,0,0,2,22,0,Sale,GB,United Kingdom,England,53.425189971923828,-2.324429988861084,0,0,0,0,5A2,E02001273,E01006160,Urbanites;Urban professionals and families;Multi-ethnic professionals with families,15,2.7000000000000002,34,37,37,30,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2
1,0.00125763906539592,"inch receiver,bigbendmusic,bigbendmusic.com",,7146657966,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",,non-adult,unknown,176.26.52.212,bigbendmusic.com,,0,0,0,0,0,,0,0,5,12,5,Westerfield,GB,United Kingdom,England,52.084621429443359,1.1714999675750732,4760.3000000000002,6777.1000000000004,0,0,,,,,9,3,26,27,27,36,17,2,0,,0,0,0,6,16,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,9,1,0,2
1,0.00133630330385595,"masseuse schooling,hallonachhilfe,hallonachhilfe.de",,7226175664,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,195.140.212.237,hallonachhilfe.de,,0,0,0,0,0,,0,0,5,22,19,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,swiminn,swiminn.com",,6962667925,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,176.253.84.19,swiminn.com,,0,0,0,0,0,,0,0,3,21,7,Worksop,GB,United Kingdom,England,53.30181884765625,-1.1240400075912476,0,0,0,0,5A3,E02005847,E01028062,Urbanites;Urban professionals and families;Families in terraces and flats,22,2.6000000000000001,12,16,16,26,14.000000000000002,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00163008973938986,"swiss online casino,fotopuzzle,fotopuzzle.de",,7201494614,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17643",,non-adult,unknown,185.193.39.105,fotopuzzle.de,,0,0,0,0,0,,0,0,2,1,39,Bristol,GB,United Kingdom,England,51.455230712890625,-2.5966498851776123,0,0,0,0,,,,,27,1.7,35,43,43,40,20,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
0,0,"searched,dentist,openload,movies,hostelbookers,hostelbookers.com",,6589762492,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,81.131.172.169,hostelbookers.com,,0,0,0,0,0,,0,0,3,22,53,Ford End,GB,United Kingdom,England,51.825080871582031,0.43130001425743103,4583.3000000000002,5540.2523810000002,0,0,1B2,E02004485,E01021539,Rural residents;Rural tenants;Rural white-collar workers,9,3.1000000000000001,28.000000000000004,26,26,43,21,2,0,,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,2
1,0.00146101456781735,"swiss online casino,paintball-online,paintball-online.com",,7201516336,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,196.17.221.149,paintball-online.com,,0,0,0,0,0,,0,0,0,21,39,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2
1,0.001375735159294,"global health insurance,diecastmodelswholesale,diecastmodelswholesale.com",,7201510944,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,185.119.255.49,diecastmodelswholesale.com,,0,0,0,0,0,,0,0,5,23,1,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00136239815277195,"rental car discount military,dietwatch,dietwatch.com",,7203825729,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,185.182.49.127,dietwatch.com,,0,0,0,0,0,,0,0,3,0,50,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00155434921004638,"landscape lighting,holidayinn,holidayinn.com",,7201648511,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,196.17.221.209,holidayinn.com,,0,0,0,0,0,,0,0,3,0,15,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"google.com,www,www.google.com",,6341878257,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",,non-adult,unknown,194.80.135.138,www.google.com,,0,0,0,0,0,,0,0,2,14,35,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
0,0,"cbt,airportparkingreservations,airportparkingreservations.com",,7235728740,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,86.164.58.37,airportparkingreservations.com,,0,0,0,0,0,,0,0,4,22,58,East Wellow,GB,United Kingdom,England,50.981670379638672,-1.5680400133132935,5518.1999999999998,7933.6545454999996,0,0,1A3,E02004826,E01023163,Rural residents;Farming communities;Agricultural communities,12,3,35,36,36,32,16,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00120725645170485,"rental car discount military,abc-arznei,abc-arznei.de",,7147916369,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.37.65.197,abc-arznei.de,,0,0,0,0,0,,0,0,3,2,3,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,allurez,allurez.com",,7205511940,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36",,non-adult,unknown,82.23.99.0,allurez.com,,0,0,0,0,0,,0,0,2,14,31,Woking,GB,United Kingdom,England,51.31903076171875,-0.55892997980117798,3747.6999999999998,4390.9399999999996,0,0,,,,,14.000000000000002,2.7000000000000002,35,36,36,34,14.000000000000002,-1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"content hosting,onlinefotoservice,onlinefotoservice.de",,6801791790,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,213.160.107.172,onlinefotoservice.de,,0,0,0,0,0,,0,0,0,19,17,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
